,Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
5633,Jaren Jackson,30.0,SAS,NBA,1997-98,82.0,45.0,2226.0,9.7,0.45399999999999996,0.18,3.0,7.6,5.4,11.4,1.5,0.3,12.8,17.1,102.0,103.0,1.3,2.8,4.1,0.08800000000000001,-0.2,0.0,-0.1,1.0
5634,Jim Jackson,27.0,TOT,NBA,1997-98,79.0,78.0,3046.0,13.2,0.17300000000000001,0.255,4.7,10.1,7.3,22.3,1.4,0.2,17.6,21.7,99.0,109.0,0.8,1.7,2.5,0.039,0.2,-0.9,-0.6,1.1
5635,Mark Jackson,32.0,IND,NBA,1997-98,82.0,82.0,2413.0,17.2,0.22899999999999998,0.301,3.5,12.1,8.0,46.7,1.9,0.1,20.4,16.8,111.0,103.0,4.4,3.1,7.5,0.15,1.8,-0.1,1.7,2.3
5636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,Henry James,32.0,CLE,NBA,1997-98,28.0,0.0,166.0,10.6,0.424,0.373,1.5,9.5,5.5,5.3,0.3,0.5,14.9,22.4,105.0,105.0,0.2,0.2,0.3,0.10099999999999999,-1.9,-3.6,-5.4,-0.1
5638,Anthony Johnson,23.0,SAC,NBA,1997-98,77.0,62.0,2266.0,8.6,0.21,0.18100000000000002,2.4,6.0,4.2,22.3,1.5,0.2,15.4,15.2,95.0,111.0,-0.4,0.8,0.4,0.008,-2.6,-1.7,-4.3,-1.3
5639,Avery Johnson,32.0,SAS,NBA,1997-98,75.0,73.0,2674.0,14.1,0.019,0.25,1.4,4.9,3.2,36.2,1.7,0.5,18.1,16.0,109.0,104.0,3.5,3.2,6.7,0.12,-0.7,-1.3,-2.0,0.0
5640,Eddie Johnson,38.0,HOU,NBA,1997-98,75.0,1.0,1490.0,13.1,0.364,0.25,4.0,8.1,6.1,10.0,1.1,0.1,9.3,20.3,108.0,113.0,2.0,0.1,2.2,0.07,0.2,-3.3,-3.1,-0.4
5641,Ervin Johnson,30.0,MIL,NBA,1997-98,81.0,81.0,2261.0,15.6,0.0,0.505,12.9,24.1,18.5,4.2,1.9,5.2,16.9,14.0,110.0,100.0,2.7,3.8,6.4,0.136,-1.1,3.1,1.9,2.2
5642,Kevin Johnson,31.0,PHO,NBA,1997-98,50.0,12.0,1290.0,15.6,0.075,0.536,3.2,11.4,7.4,28.5,1.1,0.4,19.1,18.6,111.0,106.0,2.3,1.3,3.5,0.131,-0.2,-0.7,-0.9,0.3
5643,Larry Johnson,28.0,NYK,NBA,1997-98,70.0,70.0,2412.0,15.8,0.071,0.32,8.7,11.3,10.0,11.4,0.9,0.4,11.2,22.1,109.0,104.0,4.0,2.9,6.9,0.13699999999999998,1.1,0.2,1.4,2.0
5644,Charles Jones,40.0,HOU,NBA,1997-98,24.0,0.0,127.0,7.8,0.0,0.2,11.3,11.1,11.2,5.7,0.4,3.3,26.9,5.3,127.0,111.0,0.2,0.0,0.2,0.078,-1.6,0.6,-1.1,0.0
5645,Dontae' Jones,22.0,BOS,NBA,1997-98,15.0,0.0,91.0,3.8,0.40399999999999997,0.0,3.6,8.5,5.8,9.9,1.1,2.6,16.2,32.3,74.0,109.0,-0.4,0.0,-0.3,-0.175,-7.0,-4.7,-11.8,-0.2
5646,Eddie Jones,26.0,LAL,NBA,1997-98,80.0,80.0,2910.0,18.0,0.366,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,117.0,104.0,6.8,3.2,10.1,0.166,3.8,0.5,4.3,4.6
5647,Popeye Jones,27.0,TOR,NBA,1997-98,14.0,4.0,352.0,13.4,0.024,0.15,15.3,17.2,16.2,8.6,1.5,0.6,10.6,18.9,101.0,111.0,0.2,0.1,0.3,0.038,-1.5,-2.6,-4.1,-0.2
5648,Michael Jordan,34.0,CHI,NBA,1997-98,82.0,82.0,3181.0,25.2,0.067,0.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,114.0,100.0,10.4,5.4,15.8,0.23800000000000002,4.6,0.0,4.6,5.3
5649,Reggie Jordan,30.0,MIN,NBA,1997-98,57.0,1.0,487.0,15.3,0.009000000000000001,0.637,13.4,9.2,11.3,15.1,3.7,1.3,17.2,15.9,108.0,104.0,0.6,0.5,1.2,0.114,0.5,1.5,2.0,0.5
5650,Adam Keefe,27.0,UTA,NBA,1997-98,80.0,75.0,2047.0,14.5,0.0,0.47200000000000003,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,125.0,107.0,4.8,1.7,6.5,0.153,1.9,0.4,2.3,2.2
5651,Shawn Kemp,28.0,CLE,NBA,1997-98,80.0,80.0,2769.0,17.5,0.006999999999999999,0.478,9.9,23.0,16.5,13.6,2.1,2.5,16.1,28.0,98.0,96.0,0.9,5.9,6.8,0.11800000000000001,-1.2,2.8,1.6,2.5
5652,Tim Kempton,34.0,TOT,NBA,1997-98,8.0,0.0,47.0,-1.4,0.0,0.0,9.2,5.0,7.2,9.3,1.1,2.9,30.8,12.2,57.0,112.0,-0.2,0.0,-0.1,-0.147,-8.8,-0.4,-9.2,-0.1
5653,Steve Kerr,32.0,CHI,NBA,1997-98,50.0,0.0,1119.0,12.9,0.43,0.162,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14.0,124.0,105.0,2.5,1.2,3.8,0.161,1.2,-1.1,0.1,0.6
5654,Jerome Kersey,35.0,SEA,NBA,1997-98,37.0,2.0,717.0,12.6,0.043,0.27899999999999997,9.5,12.9,11.3,9.6,3.9,1.5,12.1,19.2,97.0,100.0,0.0,1.2,1.2,0.079,-2.1,1.8,-0.3,0.3
5655,Jason Kidd,24.0,PHO,NBA,1997-98,82.0,82.0,3118.0,16.4,0.271,0.243,4.1,14.7,9.5,35.6,2.7,0.6,21.5,17.6,105.0,101.0,3.2,4.8,8.0,0.12300000000000001,1.1,2.0,3.1,4.0
5656,Kerry Kittles,23.0,NJN,NBA,1997-98,77.0,76.0,2814.0,17.5,0.228,0.217,5.1,10.1,7.4,10.6,2.5,1.0,7.7,21.2,115.0,107.0,6.2,2.2,8.4,0.14400000000000002,2.9,0.0,2.9,3.5
5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,Joe Kleine,36.0,CHI,NBA,1997-98,46.0,1.0,397.0,5.5,0.0,0.17,7.8,14.5,11.1,11.2,0.5,0.9,19.7,16.0,87.0,103.0,-0.4,0.5,0.1,0.016,-5.6,-0.2,-5.8,-0.4
5659,Brevin Knight,22.0,CLE,NBA,1997-98,80.0,76.0,2483.0,17.1,0.012,0.424,3.4,9.1,6.3,43.7,4.2,0.6,21.6,16.7,109.0,97.0,3.5,4.9,8.4,0.163,0.7,1.6,2.3,2.7
5660,Travis Knight,23.0,BOS,NBA,1997-98,74.0,21.0,1503.0,13.6,0.126,0.235,10.5,18.8,14.3,10.9,1.8,4.3,15.3,16.4,104.0,103.0,1.1,1.9,3.0,0.096,-1.6,2.0,0.4,0.9
5661,Toni Kukoc,29.0,CHI,NBA,1997-98,74.0,52.0,2235.0,17.3,0.207,0.26,6.2,10.6,8.4,23.4,1.8,1.2,14.1,21.9,109.0,101.0,3.7,3.3,7.0,0.15,2.2,0.7,2.9,2.8
5662,Christian Laettner,28.0,ATL,NBA,1997-98,74.0,49.0,2282.0,18.5,0.037000000000000005,0.485,7.6,17.2,12.6,14.6,1.7,2.2,17.1,21.7,111.0,103.0,4.6,3.0,7.5,0.159,1.3,1.3,2.6,2.6
5663,Andrew Lang,31.0,MIL,NBA,1997-98,57.0,0.0,692.0,8.5,0.006999999999999999,0.39899999999999997,9.8,17.3,13.5,3.5,1.4,2.9,16.4,13.3,95.0,105.0,-0.1,0.8,0.7,0.047,-4.5,0.4,-4.0,-0.4
5664,Antonio Lang,25.0,MIA,NBA,1997-98,6.0,0.0,29.0,14.9,0.0,1.6,8.4,11.8,10.1,5.6,3.8,0.0,31.9,20.1,103.0,100.0,0.0,0.0,0.1,0.122,-2.4,0.7,-1.7,0.0
5665,Rusty LaRue,24.0,CHI,NBA,1997-98,14.0,0.0,140.0,7.3,0.327,0.163,0.8,5.7,3.3,5.7,1.2,0.5,10.3,18.7,95.0,105.0,0.0,0.1,0.1,0.04,-3.7,-2.4,-6.1,-0.1
5666,Priest Lauderdale,24.0,DEN,NBA,1997-98,39.0,0.0,345.0,10.0,0.0,0.5429999999999999,9.0,25.7,17.1,11.6,1.1,3.7,22.6,26.8,82.0,108.0,-0.9,0.2,-0.6,-0.087,-7.4,-1.3,-8.7,-0.6
5667,Jason Lawson,23.0,ORL,NBA,1997-98,17.0,0.0,80.0,21.5,0.0,0.667,11.5,28.6,19.9,10.7,2.8,3.6,9.3,12.3,141.0,95.0,0.3,0.2,0.5,0.28,1.3,3.5,4.8,0.1
5668,Tim Legler,31.0,WAS,NBA,1997-98,8.0,0.0,76.0,-4.5,0.316,0.21100000000000002,2.9,3.1,3.0,5.3,0.7,0.0,16.2,14.5,53.0,111.0,-0.3,0.0,-0.3,-0.165,-9.2,-2.6,-11.8,-0.2
5669,Voshon Lenard,24.0,MIA,NBA,1997-98,81.0,81.0,2621.0,13.3,0.44299999999999995,0.21,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,113.0,106.0,4.5,2.5,7.1,0.129,1.8,-0.6,1.2,2.1
5670,Alton Lister,39.0,POR,NBA,1997-98,7.0,0.0,44.0,2.4,0.0,0.0,5.5,23.0,14.5,3.4,1.2,1.7,20.0,10.3,76.0,100.0,-0.1,0.1,0.0,0.021,-7.7,0.9,-6.8,-0.1
5671,Randy Livingston,22.0,ATL,NBA,1997-98,12.0,0.0,82.0,5.2,0.0,0.41700000000000004,1.5,6.9,4.3,8.8,4.7,1.7,29.7,11.4,67.0,101.0,-0.2,0.1,0.0,-0.027999999999999997,-6.4,3.1,-3.3,0.0
5672,Horacio Llamas Grey,24.0,PHO,NBA,1997-98,8.0,0.0,42.0,8.6,0.14300000000000002,0.47600000000000003,11.4,38.0,25.0,4.0,1.3,5.2,26.2,37.1,77.0,92.0,-0.2,0.1,-0.1,-0.083,-11.9,-1.9,-13.8,-0.1
5673,Brad Lohaus,33.0,SAS,NBA,1997-98,9.0,0.0,102.0,5.2,0.667,0.14300000000000002,3.6,9.6,6.8,7.4,0.5,1.4,11.8,11.6,92.0,104.0,0.0,0.1,0.1,0.043,-3.1,0.0,-3.2,0.0
5674,Grant Long,31.0,DET,NBA,1997-98,40.0,17.0,739.0,10.0,0.034,0.48700000000000004,9.1,15.1,12.1,5.2,2.1,1.2,13.4,10.3,109.0,103.0,0.6,1.0,1.6,0.10400000000000001,-1.9,1.6,-0.3,0.3
5675,Luc Longley,29.0,CHI,NBA,1997-98,58.0,58.0,1703.0,13.5,0.0,0.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,99.0,100.0,0.6,2.8,3.4,0.096,-1.7,1.8,0.1,0.9
5676,George Lynch,27.0,VAN,NBA,1997-98,82.0,0.0,1493.0,16.8,0.057999999999999996,0.306,11.4,16.5,13.9,13.8,2.3,1.9,15.1,20.5,105.0,109.0,1.7,0.8,2.5,0.079,0.4,-0.1,0.3,0.9
5677,Sam Mack,27.0,VAN,NBA,1997-98,57.0,54.0,1414.0,12.4,0.48100000000000004,0.138,2.4,8.4,5.4,11.9,1.5,0.5,10.4,20.8,104.0,114.0,1.3,-0.2,1.1,0.037000000000000005,1.1,-3.4,-2.4,-0.1
5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679,Don MacLean,28.0,NJN,NBA,1997-98,9.0,0.0,42.0,-6.5,0.2,0.0,7.8,5.9,6.9,0.0,0.0,0.0,16.7,12.4,46.0,114.0,-0.1,0.0,-0.2,-0.17300000000000001,-10.0,-4.4,-14.3,-0.1
5680,Gerald Madkins,28.0,GSW,NBA,1997-98,19.0,0.0,243.0,9.8,0.441,0.20600000000000002,0.9,5.9,3.3,27.9,2.8,0.3,26.0,9.0,103.0,107.0,0.1,0.2,0.3,0.057,-3.8,-1.6,-5.3,-0.2
5681,Rick Mahorn,39.0,DET,NBA,1997-98,59.0,0.0,707.0,7.8,0.0,0.264,10.9,22.0,16.4,3.3,1.1,0.7,20.4,11.9,97.0,103.0,0.0,0.9,0.9,0.064,-4.3,-0.3,-4.6,-0.5
5682,Dan Majerle,32.0,MIA,NBA,1997-98,72.0,22.0,1928.0,12.2,0.672,0.11599999999999999,3.0,13.0,8.2,13.0,1.9,0.6,12.3,12.7,115.0,103.0,2.8,2.5,5.3,0.131,1.3,1.1,2.5,2.2
5683,Karl Malone,34.0,UTA,NBA,1997-98,81.0,81.0,3030.0,27.9,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,118.0,102.0,12.1,4.3,16.4,0.259,5.7,1.4,7.0,6.9
5684,Matt Maloney,26.0,HOU,NBA,1997-98,78.0,78.0,2217.0,10.5,0.59,0.133,0.9,6.6,3.8,15.6,1.5,0.2,14.7,14.9,106.0,112.0,1.9,0.3,2.2,0.047,0.2,-2.1,-1.9,0.1
5685,Danny Manning,31.0,PHO,NBA,1997-98,70.0,11.0,1794.0,19.8,0.009000000000000001,0.299,7.3,17.9,12.8,13.6,2.1,1.9,10.5,24.1,111.0,100.0,3.5,3.0,6.5,0.174,1.0,1.3,2.3,1.9
5686,Stephon Marbury,20.0,MIN,NBA,1997-98,82.0,81.0,3112.0,16.3,0.24600000000000002,0.364,2.1,6.2,4.2,36.1,1.7,0.2,15.1,24.1,105.0,111.0,4.2,1.1,5.3,0.08199999999999999,2.2,-2.9,-0.6,1.1
5687,Donyell Marshall,24.0,GSW,NBA,1997-98,73.0,73.0,2611.0,15.5,0.184,0.198,8.3,17.6,12.8,11.2,1.9,1.9,11.0,22.3,100.0,104.0,1.0,3.2,4.2,0.078,-0.1,1.2,1.1,2.1
5688,Darrick Martin,26.0,LAC,NBA,1997-98,82.0,63.0,2299.0,12.3,0.401,0.297,0.9,7.2,4.1,23.2,1.9,0.3,15.7,18.9,104.0,114.0,2.0,-0.1,1.9,0.040999999999999995,0.1,-2.9,-2.8,-0.5
5689,Jamal Mashburn,25.0,MIA,NBA,1997-98,48.0,48.0,1729.0,14.1,0.21100000000000002,0.4,5.0,10.8,8.0,13.3,1.4,0.6,13.7,21.2,107.0,105.0,2.2,1.8,4.1,0.113,0.5,0.1,0.6,1.1
5690,Anthony Mason,31.0,CHH,NBA,1997-98,81.0,80.0,3148.0,16.4,0.005,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16.0,114.0,104.0,5.7,3.5,9.3,0.141,1.0,1.7,2.8,3.8
5691,Tony Massenburg,30.0,VAN,NBA,1997-98,61.0,13.0,894.0,14.9,0.0,0.44299999999999995,10.3,19.5,14.9,4.0,1.5,1.9,14.0,21.4,104.0,110.0,0.8,0.4,1.3,0.067,-2.5,-2.7,-5.3,-0.7
5692,Vernon Maxwell,32.0,TOT,NBA,1997-98,42.0,0.0,636.0,12.2,0.434,0.233,2.6,8.1,5.4,14.2,1.4,0.5,12.3,23.5,102.0,108.0,0.4,0.4,0.8,0.062,0.2,-3.2,-3.0,-0.2
5693,Lee Mayberry,27.0,VAN,NBA,1997-98,79.0,32.0,1835.0,9.2,0.516,0.146,1.2,5.9,3.6,27.7,1.8,0.4,23.3,11.7,101.0,115.0,0.7,-0.3,0.4,0.012,-1.6,-3.4,-4.9,-1.4
5694,Bob McCann,33.0,TOR,NBA,1997-98,1.0,0.0,5.0,-7.3,0.0,0.0,0.0,23.3,11.2,0.0,0.0,0.0,0.0,8.8,0.0,112.0,0.0,0.0,0.0,-0.18600000000000003,-14.9,-5.7,-20.6,0.0
5695,Walter McCarty,23.0,BOS,NBA,1997-98,82.0,64.0,2340.0,11.6,0.24,0.266,6.5,12.3,9.2,11.9,2.4,1.5,14.7,17.7,100.0,106.0,0.8,2.2,2.9,0.06,-1.1,0.5,-0.6,0.8
5696,George McCloud,30.0,PHO,NBA,1997-98,63.0,13.0,1213.0,12.7,0.48700000000000004,0.11900000000000001,4.4,16.2,10.5,10.8,2.3,0.8,12.3,19.2,101.0,101.0,0.6,1.9,2.4,0.096,-0.2,0.3,0.2,0.7
5697,Xavier McDaniel,34.0,NJN,NBA,1997-98,20.0,0.0,180.0,4.3,0.0,0.267,7.2,13.1,10.0,7.0,0.9,0.8,19.3,10.0,87.0,109.0,-0.1,0.1,0.0,-0.006999999999999999,-4.9,-0.1,-5.0,-0.1
5698,Michael McDonald,28.0,CHH,NBA,1997-98,1.0,0.0,4.0,-22.1,,,30.5,0.0,15.1,0.0,0.0,0.0,100.0,23.1,27.0,114.0,-0.1,0.0,-0.1,-0.638,-20.8,-2.6,-23.4,0.0
5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,Antonio McDyess,23.0,PHO,NBA,1997-98,81.0,81.0,2441.0,20.3,0.002,0.355,10.1,19.0,14.7,7.5,2.2,4.0,11.7,22.5,111.0,98.0,4.8,4.6,9.4,0.185,0.8,2.4,3.2,3.2
5701,Tracy McGrady,18.0,TOR,NBA,1997-98,64.0,17.0,1179.0,17.4,0.10300000000000001,0.27899999999999997,9.6,16.2,12.8,14.0,2.2,3.6,12.9,19.1,106.0,109.0,1.3,0.7,2.0,0.081,-0.5,0.0,-0.5,0.5
5702,Jim McIlvaine,25.0,SEA,NBA,1997-98,78.0,72.0,1211.0,9.5,0.013000000000000001,0.363,9.7,15.8,12.8,2.3,1.1,8.6,17.3,12.0,97.0,101.0,0.0,1.9,1.9,0.075,-4.5,3.7,-0.9,0.3
5703,Derrick McKey,31.0,IND,NBA,1997-98,57.0,4.0,1316.0,10.7,0.052000000000000005,0.235,7.1,11.9,9.6,10.7,2.4,1.6,18.0,15.9,97.0,101.0,0.1,2.1,2.1,0.077,-1.5,2.9,1.4,1.1
5704,Aaron McKie,25.0,TOT,NBA,1997-98,81.0,32.0,1813.0,8.6,0.165,0.14400000000000002,3.7,11.2,7.4,15.0,3.0,0.5,15.8,12.0,92.0,104.0,-0.7,2.0,1.4,0.036000000000000004,-2.8,1.5,-1.3,0.3
5705,Nate McMillan,33.0,SEA,NBA,1997-98,18.0,1.0,279.0,12.7,0.507,0.015,5.7,11.4,8.6,28.6,2.7,1.1,15.1,13.2,113.0,103.0,0.4,0.3,0.8,0.131,0.5,0.2,0.7,0.2
5706,Ron Mercer,21.0,BOS,NBA,1997-98,80.0,62.0,2662.0,14.1,0.024,0.196,4.4,8.3,6.2,11.6,2.4,0.5,9.6,22.3,103.0,108.0,2.2,1.9,4.0,0.073,-0.9,-1.1,-2.0,0.0
5707,Marko Milic,20.0,PHO,NBA,1997-98,33.0,0.0,163.0,18.4,0.094,0.266,7.3,10.5,9.0,13.5,3.2,0.0,22.7,25.7,101.0,101.0,0.1,0.2,0.3,0.102,0.2,-0.6,-0.4,0.1
5708,Anthony Miller,26.0,ATL,NBA,1997-98,37.0,0.0,228.0,16.4,0.0,0.75,16.1,19.9,18.1,2.2,3.6,0.9,16.8,16.9,110.0,99.0,0.3,0.4,0.8,0.159,-0.8,-0.6,-1.4,0.0
5709,Oliver Miller,27.0,TOR,NBA,1997-98,64.0,53.0,1628.0,12.8,0.011000000000000001,0.27399999999999997,9.7,18.2,13.8,18.8,1.8,3.0,24.1,14.7,96.0,109.0,-0.1,0.9,0.9,0.026000000000000002,-2.3,1.1,-1.2,0.3
5710,Reggie Miller,32.0,IND,NBA,1997-98,81.0,81.0,2795.0,19.8,0.353,0.40700000000000003,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,121.0,105.0,9.2,2.8,12.0,0.20600000000000002,5.3,-1.1,4.3,4.4
5711,Chris Mills,28.0,NYK,NBA,1997-98,80.0,29.0,2183.0,12.7,0.203,0.28,6.6,15.9,11.2,10.4,1.1,1.1,12.4,18.6,104.0,101.0,1.9,3.3,5.1,0.113,-0.9,1.2,0.3,1.3
5712,Terry Mills,30.0,MIA,NBA,1997-98,50.0,0.0,782.0,7.7,0.39299999999999996,0.16,5.3,17.1,11.4,8.1,1.3,0.8,16.9,15.8,94.0,102.0,-0.2,1.1,0.9,0.057,-3.0,0.2,-2.7,-0.1
5713,Greg Minor,26.0,BOS,NBA,1997-98,69.0,16.0,1126.0,11.8,0.09699999999999999,0.268,5.3,10.9,7.8,12.2,2.4,0.8,10.7,15.4,104.0,107.0,0.8,0.9,1.7,0.07400000000000001,-2.0,-0.4,-2.4,-0.1
5714,Sam Mitchell,34.0,MIN,NBA,1997-98,81.0,33.0,2239.0,15.8,0.054000000000000006,0.365,6.0,13.4,9.8,7.6,1.5,0.7,6.6,19.7,115.0,108.0,4.7,1.4,6.1,0.131,0.4,-1.3,-0.9,0.6
5715,Eric Montross,26.0,TOT,NBA,1997-98,48.0,30.0,691.0,8.0,0.0,0.278,11.6,22.2,16.9,2.5,1.0,2.9,15.2,12.6,92.0,102.0,-0.2,0.9,0.7,0.049,-5.0,0.0,-5.0,-0.5
5716,Chris Morris,32.0,UTA,NBA,1997-98,54.0,1.0,538.0,14.7,0.3,0.295,8.7,17.1,13.2,7.5,2.5,2.4,12.4,23.0,101.0,102.0,0.3,0.7,1.0,0.092,-0.8,-0.5,-1.3,0.1
5717,Lawrence Moten,25.0,WAS,NBA,1997-98,8.0,0.0,27.0,-0.2,0.077,0.308,4.1,0.0,2.1,16.7,0.0,0.0,6.3,25.9,78.0,113.0,-0.1,0.0,-0.1,-0.134,-7.9,-6.7,-14.6,-0.1
5718,Alonzo Mourning,27.0,MIA,NBA,1997-98,58.0,56.0,1939.0,22.4,0.0,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16.0,26.8,109.0,99.0,3.9,3.6,7.5,0.185,0.1,1.1,1.2,1.6
5719,Chris Mullin,34.0,IND,NBA,1997-98,82.0,82.0,2177.0,16.9,0.35100000000000003,0.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,114.0,101.0,4.4,3.2,7.6,0.168,2.9,1.5,4.4,3.5
5720,Eric Murdock,29.0,MIA,NBA,1997-98,82.0,1.0,1395.0,15.7,0.217,0.37200000000000005,3.4,9.5,6.6,26.4,4.0,0.7,17.6,19.8,106.0,100.0,1.7,2.4,4.1,0.139,0.3,1.4,1.7,1.3
5721,Lamond Murray,24.0,LAC,NBA,1997-98,79.0,65.0,2579.0,17.8,0.155,0.299,7.5,13.9,10.7,9.9,2.4,1.4,13.3,22.1,107.0,110.0,3.7,1.2,4.9,0.092,1.3,-0.4,0.9,1.9
5722,Tracy Murray,26.0,WAS,NBA,1997-98,82.0,12.0,2227.0,17.3,0.4,0.20800000000000002,3.7,10.7,7.1,6.5,1.6,0.8,8.5,24.0,112.0,107.0,4.6,1.9,6.5,0.139,2.6,-2.4,0.2,1.2
5723,Dikembe Mutombo,31.0,ATL,NBA,1997-98,82.0,82.0,2917.0,19.8,0.0,0.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,114.0,99.0,5.6,5.2,10.8,0.177,-0.2,2.7,2.5,3.3
5724,Martin Muursepp,23.0,DAL,NBA,1997-98,41.0,7.0,603.0,14.9,0.19899999999999998,0.35100000000000003,8.3,12.8,10.5,8.5,2.6,1.6,11.6,18.9,108.0,105.0,0.8,0.6,1.4,0.111,-0.5,-0.4,-0.9,0.2
5725,Pete Myers,34.0,NYK,NBA,1997-98,9.0,0.0,40.0,16.3,0.0,0.6,14.9,15.1,15.0,12.6,5.4,0.0,24.0,19.5,101.0,93.0,0.0,0.1,0.1,0.149,-0.5,3.9,3.4,0.1
5726,Steve Nash,23.0,PHO,NBA,1997-98,76.0,9.0,1664.0,15.6,0.33399999999999996,0.147,2.3,8.8,5.6,25.2,2.0,0.2,13.6,19.6,111.0,105.0,2.9,1.8,4.8,0.13699999999999998,1.8,-1.2,0.5,1.1
5727,Ivano Newbill,27.0,VAN,NBA,1997-98,28.0,2.0,249.0,7.6,0.018000000000000002,0.526,11.1,20.7,15.9,5.3,2.1,0.8,19.5,15.6,86.0,109.0,-0.3,0.1,-0.1,-0.022000000000000002,-5.3,-1.3,-6.5,-0.3
5728,Johnny Newman,34.0,DEN,NBA,1997-98,74.0,15.0,2176.0,14.9,0.131,0.557,2.6,5.1,3.8,12.2,1.9,0.8,12.9,23.9,107.0,115.0,3.2,-0.4,2.7,0.06,0.1,-3.6,-3.5,-0.8
5729,Jeff Nordgaard,24.0,MIL,NBA,1997-98,13.0,0.0,48.0,11.6,0.0,0.5,10.1,25.7,17.8,10.0,2.2,0.0,12.0,23.7,93.0,102.0,0.0,0.1,0.0,0.043,-5.3,-1.5,-6.8,-0.1
5730,Charles O'Bannon,22.0,DET,NBA,1997-98,30.0,0.0,234.0,10.5,0.043,0.217,7.1,9.7,8.4,12.0,2.1,0.3,10.6,16.8,97.0,105.0,0.0,0.2,0.2,0.048,-3.0,-0.6,-3.6,-0.1
5731,Jermaine O'Neal,19.0,POR,NBA,1997-98,60.0,9.0,808.0,12.7,0.009000000000000001,0.385,11.9,16.8,14.5,3.6,1.0,5.2,16.9,18.2,96.0,100.0,-0.1,1.3,1.2,0.073,-4.2,1.1,-3.0,-0.2
5732,Shaquille O'Neal,25.0,LAL,NBA,1997-98,60.0,57.0,2175.0,28.8,0.0,0.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,113.0,101.0,6.7,3.4,10.2,0.22399999999999998,3.8,0.8,4.6,3.6
5733,Charles Oakley,34.0,NYK,NBA,1997-98,79.0,79.0,2734.0,13.1,0.009000000000000001,0.163,9.5,22.3,15.9,12.1,2.4,0.6,14.4,15.0,102.0,97.0,1.4,5.6,7.0,0.122,-1.2,4.1,2.9,3.4
5734,Hakeem Olajuwon,35.0,HOU,NBA,1997-98,47.0,45.0,1633.0,20.8,0.005,0.335,8.5,24.6,16.7,15.8,2.7,4.1,14.8,23.7,105.0,101.0,2.0,2.5,4.5,0.131,0.1,3.6,3.6,2.3
5735,Brian Oliver,29.0,ATL,NBA,1997-98,5.0,0.0,61.0,6.3,0.0,0.21100000000000002,6.0,11.2,8.7,5.4,0.9,0.0,4.6,16.5,88.0,108.0,-0.1,0.0,0.0,-0.012,-5.2,-2.7,-7.9,-0.1
5736,Jimmy Oliver,28.0,WAS,NBA,1997-98,1.0,0.0,10.0,19.7,0.5,0.0,0.0,23.5,11.4,17.3,0.0,0.0,0.0,17.8,137.0,106.0,0.0,0.0,0.0,0.228,3.3,-3.3,0.1,0.0
5737,Kevin Ollie,25.0,TOT,NBA,1997-98,35.0,0.0,430.0,8.9,0.01,0.7140000000000001,2.3,8.2,5.2,24.3,1.6,0.0,25.5,18.4,90.0,109.0,-0.4,0.2,-0.1,-0.013999999999999999,-5.2,-2.2,-7.4,-0.6
5738,Greg Ostertag,24.0,UTA,NBA,1997-98,63.0,23.0,1288.0,12.5,0.0,0.586,13.8,21.8,18.1,2.9,1.2,7.7,19.8,13.5,98.0,100.0,0.1,2.1,2.2,0.084,-2.9,3.4,0.5,0.8
5739,Bo Outlaw,26.0,ORL,NBA,1997-98,82.0,76.0,2953.0,15.5,0.006999999999999999,0.5760000000000001,9.9,15.6,12.7,12.3,2.0,4.4,20.5,13.3,109.0,101.0,3.1,4.5,7.6,0.124,0.4,4.7,5.1,5.3
5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,Doug Overton,28.0,PHI,NBA,1997-98,23.0,2.0,277.0,5.2,0.048,0.254,0.8,5.0,2.9,21.2,1.5,0.3,24.7,15.1,85.0,110.0,-0.3,0.1,-0.2,-0.035,-5.8,-3.0,-8.8,-0.5
